Company,Ticker
TABLEAU SOFTWARE INC,DATA
DIEBOLD NIXDORF,DBD
DESIGNER BRANDS INC,DBI
DROPBOX,DBX
DONALDSON INC,DCI
DUCOMMUN INC,DCO
DIME CMNTY BANCSHARES,DCOM
DECIPHERA PHARMACEUTICAL,DCPH
DUPONT DE NEMOURS INC,DD
3D SYSTEMS CORP,DDD
DILLARDS INC,DDS
DEERE & CO,DE
EASTERLY GOVERNMENT PPTY,DEA
DECKERS OUTDOOR CORP,DECK
DOUGLAS EMMETT INC,DEI
DELL TECHNOLOGIES,DELL
DENNYS CORP,DENN
DERMIRA INC,DERM
DEAN FOODS COMPANY,DF
DONNELLEY FINANCIAL,DFIN
DEL FRISCOS RESTAURANT,DFRG
DISCOVER FINANCIAL SRVC,DFS
DOLLAR GENERAL CORP,DG
DONEGAL GROUP INC,DGICA
DIGI INTL INC,DGII
QUEST DIAGNOSTICS INC,DGX
D R HORTON INC,DHI
DIAMOND HILL INVESTMENT,DHIL
DANAHER CORP,DHR
DHT HOLDINGS INC,DHT
DHI GROUP INC,DHX
DINE BRANDS GLOBAL INC,DIN
DIODES INC,DIOD
DISNEY WALT CO,DIS
DISCOVERY INC SERIES A,DISCA
DISCOVERY INC SERIES C,DISCK
DISH NETWORK CORP,DISH
DAILY JOURNAL CORP,DJCO
DELEK US HLDGS INC,DK
DICKS SPORTING GOODS INC,DKS
DELTA APPAREL INC,DLA
DOLBY LABORATORIES INC,DLB
DIGITAL REALTY TRUST INC,DLR
DULUTH HOLDINGS INC,DLTH
DOLLAR TREE INC,DLTR
DELUXE CORP,DLX
DIGIMARC CORPORATION,DMRC
DNB FINL CORP,DNBF
DUNKIN BRANDS GROUP INC,DNKN
DENALI THERAPEUTICS INC,DNLI
NOW INC,DNOW
DENBURY RESOURCES INC,DNR
DIAMOND OFFSHR DRILLING,DO
PHYSICIANS REALTY TRUST,DOC
DOCUSIGN,DOCU
DOMO INC,DOMO
MASONITE INTL CORP,DOOR
DORMAN PRODUCTS INC,DORM
DOVER CORP,DOV
DOVA PHARMACEUTICALS,DOVA
DOW INC,DOW
AMDOCS LTD,DOX
DIPLOMAT PHARMACY INC,DPLO
DOMINOS PIZZA INC,DPZ
DUKE REALTY CORP,DRE
DIAMONDROCK HOSPITALITY,DRH
DARDEN RESTAURANTS INC,DRI
DICERNA PHARMACEUTICALS,DRNA
DRIL-QUIP INC,DRQ
DRIVE SHACK,DS
DASEKE INC,DSKE
DSP GROUP INC,DSPG
DIAMOND S SHIPPING,DSSI
DTE ENERGY CO,DTE
PRECISION BIOSCIENCES,DTIL
DUKE ENERGY CORP,DUK
DAVITA INC,DVA
DYNAVAX TECHNOLOGIES,DVAX
DEVON ENERGY CORP,DVN
DYNEX CAPITAL INC,DX
DXC TECHNOLOGY COMPANY,DXC
DEXCOM INC,DXCM
DXP ENTERPRISES INC,DXPE
DYCOM INDUSTRIES INC,DY
DASAN ZHONE SOLUTIONS,DZSI
ELECTRONIC ARTS INC,EA
GRAFTECH INTERNATIONAL,EAF
BRINKER INTERNATIONAL,EAT
EVENTBRITE,EB
EBAY INC,EBAY
ENNIS INC,EBF
EBIX INC,EBIX
EMERGENT BIOSOLUTIONS,EBS
MERIDIAN BANCORP INC,EBSB
ENTERPRISE BANCORP INC,EBTC
ECHO GLOBAL LOGISTICS,ECHO
ECOLAB INC,ECL
US ECOLOGY INC,ECOL
CHANNELADVISOR CORP,ECOM
ELECTROCORE INC,ECOR
ENCORE CAPITAL GROUP INC,ECPG
CONSOLIDATED EDISON INC,ED
EDITAS MEDICINE INC,EDIT
EL PASO ELECTRIC CO,EE
EURONET WORLDWIDE INC,EEFT
EMERALD EXPOSITIONS,EEX
ELLINGTON FINANCIAL,EFC
ELECTRONICS FOR IMAGING,EFII
ENTERPRISE FINL SERVICES,EFSC
EQUIFAX INC,EFX
EGAIN CORPORATION,EGAN
EAGLE BANCORP INC,EGBN
8X8 INC NEW,EGHT
EAGLE BULK SHIPPING INC,EGLE
NIC INC,EGOV
EASTGROUP PROPERTIES INC,EGP
EAGLE PHARMACEUTICALS,EGRX
ENCOMPASS HEALTH CORP,EHC
EHEALTH INC,EHTH
EIDOS THERAPEUTICS,EIDX
EMPLOYERS HOLDINGS INC,EIG
ENDURANCE INTERNATIONAL,EIGI
EIGER BIOPHARMACEUTICALS,EIGR
EDISON INTERNATIONAL,EIX
ESTEE LAUDER COMPANIES,EL
ELANCO ANIMAL HEALTH,ELAN
ELF BEAUTY INC,ELF
ELOXX PHARMACEUTICALS,ELOX
EQUITY LIFESTYLE PROP,ELS
ELEVATE CREDIT INC,ELVT
CALLAWAY GOLF CO,ELY
EMC INS GROUP INC,EMCI
EMCOR GROUP INC,EME
EASTERN CO,EML
EASTMAN CHEMICAL CO,EMN
EMERSON ELECTRIC CO,EMR
ENDO INTERNATIONAL PLC,ENDP
ENTEGRA FINANCIAL CORP,ENFC
ENOCHIAN BIOSCIENCES,ENOB
ENPHASE ENERGY INC,ENPH
ENERGIZER HOLDINGS INC,ENR
ENERSYS INC,ENS
ENSIGN GROUP INC,ENSG
ENANTA PHARMACEUTICALS,ENTA
ENTEGRIS INC,ENTG
ENVESTNET INC,ENV
ENOVA INTERNATIONAL INC,ENVA
ENZO BIOCHEM INC,ENZ
EOG RESOURCES INC,EOG
EVOLUS INC,EOLS
EPAM SYSTEMS INC,EPAM
BOTTOMLINE TECHNOLOGIES,EPAY
EDGEWELL PERSONAL CARE,EPC
EVOLUTION PETROLEUM CORP,EPM
EPR PROPERTIES,EPR
ESSENTIAL PROPERTIES,EPRT
EPIZYME INC,EPZM
EQUITY BANCSHARE INC,EQBK
EQUITY COMMONWEALTH,EQC
AXA EQUITABLE HOLDINGS,EQH
EQUINIX INC,EQIX
EQUITY RESIDENTIAL,EQR
EQT CORPORATION,EQT
ERA GROUP INC,ERA
ELDORADO RESORTS INC,ERI
ERIE INDEMNITY CO,ERIE
ENERGY RECOVERY INC,ERII
EROS INTL PLC,EROS
EVERSOURCE ENERGY,ES
ESCALADE INC,ESCA
ESCO TECHNOLOGIES INC,ESE
ENSTAR GROUP LIMITED,ESGR
ELEMENT SOLUTIONS INC.,ESI
ESSENT GROUP LTD,ESNT
ESPERION THERAPEUTICS,ESPR
ESQUIRE FINANCIAL HLDGS,ESQ
EMPIRE STATE REALTY,ESRT
ESSEX PROPERTY TRUST INC,ESS
ESSA BANCORP INC,ESSA
ELASTIC N.V.,ESTC
EARTHSTONE ENERGY INC,ESTE
COMMUNITY BANKERS TRUST,ESXB
E TRADE FINANCIAL CORP,ETFC
ETHAN ALLEN INTERIORS,ETH
ENTERCOM COMMUNICATIONS,ETM
EATON CORP PLC,ETN
ENTERGY CORP,ETR
EQUITRANS MIDSTREAM CORP,ETRN
ETSY INC,ETSY
EATON VANCE CORP,EV
EVERBRIDGE INC,EVBG
EVANS BANCORP INC,EVBN
ENTRAVISION COMM,EVC
EVERQUOTE,EVER
EVOFEM BIOSCIENCES INC,EVFM
EVOLENT HEALTH INC,EVH
EVI INDUSTRIES,EVI
EVELO BIOSCIENCES,EVLO
EVO PAYMENTS INC,EVOP
EVERCORE INC,EVR
EVERGY INC,EVRG
EVERI HOLDINGS INC,EVRI
EVERTEC INC,EVTC
EDWARDS LIFESCIENCES,EW
EAST WEST BANCORP INC,EWBC
EXACT SCIENCES CORP,EXAS
EXELON CORP,EXC
EXELIXIS INC,EXEL
EXLSERVICE HOLDINGS INC,EXLS
EAGLE MATERIALS INC,EXP
EXPEDITORS INTL OF WASH,EXPD
EXPEDIA GROUP INC,EXPE
EXP WORLD HOLDINGS,EXPI
EXPONENT INC,EXPO
EXPRESS INC,EXPR
EXTRA SPACE STORAGE INC,EXR
EXTERRAN CORPORATION,EXTN
EXTREME NETWORKS INC,EXTR
NATIONAL VISION HOLDINGS,EYE
EYEPOINT PHARMACEUTICALS,EYPT
EZCORP INC,EZPW
FORD MOTOR CO,F
FIRST AMERICAN FINL CORP,FAF
DIAMONDBACK ENERGY INC,FANG
FARMER BROS CO,FARM
FARO TECHNOLOGIES INC,FARO
FASTENAL CO,FAST
FATE THERAPEUTICS INC,FATE
FACEBOOK INC,FB
FLAGSTAR BANCORP INC,FBC
FORTUNE BRDS HOME & SEC,FBHS
FIRST BUSINESS FINL SVCS,FBIZ
FB FINANCIAL CORP,FBK
FOUNDATION BLDG MATERIAL,FBM
FIRST BANCSHARES INC MS,FBMS
FIRST BANCORP NC,FBNC
FIRST BANCORP PR,FBP
FRANKLIN COVEY CO,FC
FIRST CAPITAL INC,FCAP
FIRST CMNTY BANCSHAR,FCBC
FIRST CHOICE BANCORP,FCBP
1ST CONSTITUTION BANCORP,FCCY
FIRST COMMONWLTH FINL,FCF
FIRSTCASH INC,FCFS
FTI CONSULTING INC,FCN
FIRST CITIZENS BANCSHRS,FCNCA
FOUR CORNERS PPTY TRUST,FCPT
FREEPORT-MCMORAN INC,FCX
FIDELITY D&D BANCORP INC,FDBC
FIRST DATA CORPORATION,FDC
FIRST DEFIANCE FINANCIAL,FDEF
FRESH DEL MONTE PRODUCE,FDP
FACTSET RESEARCH SYSTEMS,FDS
FEDEX CORP,FDX
FIRSTENERGY CORP,FE
FRANKLIN ELECTRIC CO,FELE
FORUM ENERGY TECH,FET
FIREEYE INC,FEYE
FUTUREFUEL CORPORATION,FF
FIRST FINANCIAL BANCORP,FFBC
FBL FINANCIAL GROUP INC,FFG
FLUSHING FINANCIAL CORP,FFIC
FIRST FINL BANKSHARES,FFIN
F5 NETWORKS INC,FFIV
FIRST FINL NORTHWEST,FFNW
FIRST FNDTN INC,FFWM
FGL HOLDINGS,FG
FIRST GUARANTY BANCSHARE,FGBI
FIBROGEN INC,FGEN
FIRST HAWAIIAN INC,FHB
FIRST HORIZON NATL CORP,FHN
FRANK'S INTERNATIONAL,FI
FIRST INTST BANCSYSTEM,FIBK
FAIR ISAAC CORP,FICO
FEDERATED INVESTORS INC,FII
FIDELITY NATL INFO SVCS,FIS
FINANCIAL INSTNS INC,FISI
FISERV INC,FISV
FITBIT INC,FIT
FIFTH THIRD BANCORP,FITB
FIVE BELOW,FIVE
FIVE9 INC,FIVN
COMFORT SYSTEMS USA INC,FIX
HOMOLOGY MEDICINES,FIXX
NATIONAL BEVERAGE CORP,FIZZ
FOOT LOCKER INC,FL
FLUIDIGM CORP,FLDM
FIRST LONG ISLAND CORP,FLIC
FLIR SYSTEMS INC,FLIR
FALCON MINERALS CORP (A),FLMN
FLUENT INC,FLNT
FLOWERS FOODS INC,FLO
SPX FLOW INC,FLOW
FLUOR CORP,FLR
FLOWSERVE CORP,FLS
FLEETCOR TECHNOLOGIES,FLT
1-800 FLOWERS COM,FLWS
FLEXION THERAPEUTICS INC,FLXN
FLEXSTEEL INDUSTRIES INC,FLXS
FARMERS & MERCHANTS BNCP,FMAO
FIRST MID BANCSHARES INC,FMBH
FIRST MIDWEST BANCORP,FMBI
FMC CORP,FMC
FARMERS NATL BANC CORP,FMNB
FABRINET,FN
FNB CORP,FNB
FNCB BANCORP INC,FNCB
FLOOR & DECOR HOLDINGS,FND
FNF GROUP,FNF
FEDNAT HOLDING COMPANY,FNHC
FUNKO CLASS A,FNKO
FIRST BANCORP INC,FNLC
FINISAR CORP,FNSR
FIRST NORTHWEST BANCORP,FNWB
FOCUS FINANCIAL PARTNERS,FOCS
FERRO CORP,FOE
AMICUS THERAPEUTICS INC,FOLD
FORESTAR GROUP INC,FOR
FORMFACTOR INC,FORM
FORRESTER RESEARCH INC,FORR
FOSSIL GROUP INC,FOSL
FOX CORPORATION CLASS B,FOX
FOX CORPORATION CLASS A,FOXA
FOX FACTORY HOLDING CORP,FOXF
FARMLAND PARTNERS INC,FPI
FIVE PRIME THERAPEUTICS,FPRX
FIRST INDUSTRIAL RLTY TR,FR
KEANE GROUP INC,FRAC
FRANKLIN FINANCIAL SERV,FRAF
FIRST BANK WILLIAMSTOWN,FRBA
REPUBLIC FIRST BANCORP,FRBK
FIRST REP BK SAN FRAN,FRC
FIESTA RESTAURANT GROUP,FRGI
FIRST MERCHANTS CORP,FRME
FRP HOLDINGS INC,FRPH
FRESHPET INC,FRPT
FEDERAL REALTY INVT,FRT
FORTERRA INC,FRTA
FRANKLIN FINANCIAL NTWK,FSB
FS BANCORP INC,FSBW
FORESCOUT TECHNOLOGIES,FSCT
FIRST SOLAR INC,FSLR
FRANKLIN STREET PPTYS CO,FSP
FEDERAL SIGNAL CORP,FSS
FOSTER L B CO,FSTR
FRONTDOOR INC,FTDR
FLOTEK INDUSTRIES INC,FTK
FORTINET INC,FTNT
FRONTIER COMMUNICATIONS,FTR
FTS INTERNATIONAL INC,FTSI
FORTY SEVEN INC,FTSV
FORTIVE CORPORATION,FTV
HB FULLER COMPANY,FUL
FULTON FINANCIAL CORP,FULT
FVCBANKCORP INC,FVCB
LIBERTY FORMULA 1 SER A,FWONA
LIBERTY FORMULA 1 SER C,FWONK
FORWARD AIR CORP,FWRD
GENPACT LTD,G
GERMAN AMERICAN BANCORP,GABC
GAIA INC,GAIA
GALECTIN THERAPEUTICS,GALT
GATX CORP,GATX
GLACIER BANCORP INC,GBCI
GAMCO INVESTORS INC,GBL
GLOBAL INDEMNITY LTD,GBLI
GLOBAL BLOOD THERA,GBT
GREENBRIER COMPANIES INC,GBX
GAIN CAPITAL HLDNGS INC,GCAP
GREENE COUNTY BANCORP,GCBC
GANNETT CO INC,GCI
GENESCO INC,GCO
GCP APPLIED TECHNOLOGIES,GCP
GENERAL DYNAMICS CORP,GD
GODADDY INC,GDDY
GOLDEN ENTERTAINMENT INC,GDEN
GARDNER DENVER HOLDINGS,GDI
GREEN DOT CORP,GDOT
GOODRICH PETROLEUM CORP,GDP
GENERAL ELECTRIC CO,GE
GREIF INC,GEF
GREIF INC,GEF.B
GENESIS HEALTHCARE INC,GEN
GENCOR INDUSTRIES INC,GENC
GEO GROUP INC,GEO
GEOSPACE TECHNOLOGIES,GEOS
GERON CORP,GERN
GUESS INC,GES
GRIFFON CORP,GFF
GENERAL FINANCE CORP,GFN
GRACO INC,GGG
GUARDANT HEALTH,GH
GRAHAM HOLDINGS COMPANY,GHC
GENOMIC HEALTH INC,GHDX
GREENHILL & CO INC,GHL
GRAHAM CORP,GHM
G-III APPAREL GROUP LTD,GIII
GILEAD SCIENCES INC,GILD
GENERAL MILLS INC,GIS
GLAUKOS CORPORATION,GKOS
GREAT LAKES DREDGE & DOC,GLDD
GCI LIBERTY INC,GLIBA
GOLAR LNG LTD BERMUDA,GLNG
GASLOG LTD,GLOG
GAMING AND LEISURE PPTYS,GLPI
GREENLIGHT CAPITAL RE LT,GLRE
GLATFELTER,GLT
GLU MOBILE INC,GLUU
CORNING INC,GLW
GLYCOMIMETICS INC,GLYC
GENERAL MTRS CO,GM
GAMESTOP CORP,GME
GLOBUS MEDICAL INC,GMED
GLOBAL MEDICAL REIT INC,GMRE
GMS INC,GMS
GNC HLDGS INC,GNC
GENIE ENERGY LTD,GNE
GENCO SHIPPING & TRADING,GNK
GLOBAL NET LEASE INC,GNL
GREENLANE HOLDINGS,GNLN
GENMARK DIAGNOSTICS INC,GNMK
GENERAC HOLDINGS INC,GNRC
GENTEX CORP,GNTX
GUARANTY BANCSHARES INC,GNTY
GENWORTH FINANCIAL INC,GNW
GOGO INC,GOGO
ACUSHNET HOLDINGS CORP,GOLF
GLADSTONE COMMERCIAL,GOOD
ALPHABET INC CL C,GOOG
ALPHABET INC CL A,GOOGL
GOLD RESOURCE CORP,GORO
GOSSAMER BIO,GOSS
GENUINE PARTS CO,GPC
GROUP 1 AUTOMOTIVE INC,GPI
GRAPHIC PACKAGING HLDG,GPK
GRANITE POINT MORTGAGE,GPMT
GLOBAL PAYMENTS INC,GPN
GULFPORT ENERGY CORP,GPOR
GREEN PLAINS INC,GPRE
GOPRO INC,GPRO
GAP INC,GPS
GP STRATEGIES CORP,GPX
GRACE W R & CO,GRA
GREEN BRICK PARTNERS INC,GRBK
GORMAN RUPP CO,GRC
GRIFFIN INDUSTRIAL RLTY,GRIF
GARMIN LTD,GRMN
GROUPON INC,GRPN
GRITSTONE ONCOLOGY,GRTS
GRUBHUB INC,GRUB
GOLDMAN SACHS GROUP INC,GS
GREAT SOUTHERN BANCORP,GSBC
GOOSEHEAD INSURANCE,GSHD
GSI TECHNOLOGY,GSIT
GOODYEAR TIRE & RUBBER,GT
GATES INDUSTRIAL CORP,GTES
G1 THERAPEUTICS,GTHX
CHART INDUSTRIES INC,GTLS
GRAY TELEVISION INC,GTN
TRIPLE-S MANAGEMENT CORP,GTS
GTT COMMUNICATIONS INC,GTT
GETTY REALTY CORP,GTY
GTY TECHNOLOGY HOLDINGS,GTYH
GRANITE CONSTR INC,GVA
GREAT WESTERN BANCORP,GWB
GWG HLDGS INC,GWGH
GENESEE & WYOMING INC,GWR
GUIDEWIRE SOFTWARE INC,GWRE
GLOBAL WATER RESOURCES,GWRS
GRAINGER WW INC,GWW
HYATT HOTELS CORP,H
HAWAIIAN HOLDINGS INC,HA
HABIT RESTAURANTS,HABT
HAEMONETICS CORP,HAE
HANMI FINANCIAL CORP,HAFC
HAIN CELESTIAL GROUP,HAIN
HALLIBURTON CO,HAL
HALLMARK FINL SVCS INC,HALL
HALOZYME THERAPEUTICS,HALO
HARPOON THERAPEUTICS,HARP
HASBRO INC,HAS
HANNON ARMSTRONG SUSTAIN,HASI
HAYNES INTERNATIONAL INC,HAYN
HUNTINGTON BANCSHARES,HBAN
HAMILTON BEACH BRANDS,HBB
HOME BANCORP INC,HBCP
HANESBRAND INC,HBI
HOWARD BANCORP INC,HBMD
HORIZON BANCORP INC,HBNC
HCA HEALTHCARE INC,HCA
WARRIOR MET COAL INC,HCC
HERITAGE CRYL CLEAN INC,HCCI
HCI GROUP INC,HCI
HACKETT GROUP INC,HCKT
HCP INC,HCP
HEALTHCARE SVCS GRP INC,HCSG
HOME DEPOT INC,HD
HD SUPPLY HOLDINGS INC,HDS
HAWAIIAN ELECTRIC INDS,HE
H&E EQUIPMENT SERVICES,HEES
HEICO CORP COMMON,HEI
HEICO CORP CL A,HEI.A
HELEN OF TROY LTD,HELE
HESS CORP,HES
HFF INC,HF
HOLLYFRONTIER CORP,HFC
HF FOODS GROUP INC,HFFG
HERITAGE FINANCIAL CORP,HFWA
HILTON GRAND VACATIONS,HGV
HOWARD HUGHES CORP,HHC
HILLENBRAND INC,HI
HIBBETT SPORTS INC,HIBB
HINGHAM INSTN SVGS MASS,HIFS
HARTFORD FINL SVCS GRP,HIG
HUNTINGTON INGALLS IND,HII
HEALTH INS INNOVATIONS,HIIQ
AEROHIVE NETWORKS INC,HIVE
HIGHWOODS PROPERTIES INC,HIW
HECLA MINING CO,HL
HERBALIFE NUTRITION LTD,HLF
HOULIHAN LOKEY INC,HLI
HELIOS TECHNOLOGIES INC,HLIO
HARMONIC INC,HLIT
HAMILTON LANE INC,HLNE
HILTON WORLDWIDE HOLDING,HLT
HELIX ENERGY SOLUTIONS,HLX
HOUGHTON MIFFLIN HARCOUR,HMHC
HORACE MANN EDUCATORS,HMN
HOMESTREET INC,HMST
HMS HOLDINGS CORP,HMSY
HEMISPHERE MEDIA GROUP,HMTV
HANGER INC,HNGR
HNI CORPORATION,HNI
HALLADOR ENERGY CO,HNRG
HOOKER FURNITURE CORP,HOFT
HARLEY DAVIDSON INC,HOG
HOLOGIC INC,HOLX
HOME BANCSHARES INC,HOMB
AT HOME GROUP INC,HOME
HONEYWELL INTERNATIONAL,HON
HARBORONE BANCORP INC,HONE
HOOKIPA PHARMA,HOOK
HOPE BANCORP INC,HOPE
HELMERICH & PAYNE INC,HP
HEWLETT PACKARD ENT,HPE
HUDSON PAC PPTYS INC,HPP
HP INC,HPQ
HIGH POINT RESOURCES,HPR
HOSPITALITY PPTYS TRUST,HPT
HEALTHEQUITY INC,HQY
HEALTHCARE REALTY TRUST,HR
BLOCK H & R INC,HRB
HILL-ROM HOLDINGS INC,HRC
HERC HOLDING INC,HRI
HORMEL FOODS CORP,HRL
HERITAGE INS HLDGS INC,HRTG
HERON THERAPEUTICS INC,HRTX
HARSCO CORP,HSC
SCHEIN HENRY INC,HSIC
HEIDRICK & STRUGGLES,HSII
HESKA CORP,HSKA
HOST HOTELS & RESORTS,HST
HEALTHSTREAM INC,HSTM
HERSHEY COMPANY,HSY
HERSHA HOSPITALITY TRUST,HT
HEALTHCARE TR AMER INC,HTA
HOMETRUST BANCSHARES INC,HTBI
HERITAGE COMMERCE CORP,HTBK
HILLTOP HOLDINGS INC,HTH
HEARTLAND EXPRESS INC,HTLD
HEARTLAND FINANCIAL USA,HTLF
HERTZ GLOBAL HOLDINGS,HTZ
HUBBELL INC,HUBB
HUB GROUP INC,HUBG
HUBSPOT INC,HUBS
HUDSON LTD,HUD
HUMANA INC,HUM
HUNTSMAN CORP,HUN
HURCO COMPANIES INC,HURC
HURON CONSULTING GROUP,HURN
HAVERTY FURNITURE INC,HVT
HAWTHORN BANCSHARES INC,HWBK
HANCOCK WHITNEY CORP,HWC
HAWKINS INC,HWKN
HEXCEL CORP,HXL
HYSTER-YALE MATERIALS,HY
HORIZON THERAPEUTICS PLC,HZNP
MARINEMAX INC,HZO
INTELSAT SA,I
IAA,IAA
IAC INTERACTIVECORP,IAC
INTEGRA LIFESCIENCES,IART
INDEPENDENT BANK CORP,IBCP
IBERIABANK CORP,IBKC
INTERACTIVE BROKERS GRP,IBKR
INTL BUSINESS MACHINES,IBM
INTERNATIONAL BANCSHARES,IBOC
INSTALLED BLDNG PRODUCTS,IBP
INDEPENDENT BK GROUP INC,IBTX
IND CONTRACT DRILLING,ICD
INTERCONTINENTAL EXCH,ICE
ICF INTERNATIONAL INC,ICFI
ICHOR HOLDINGS INC,ICHR
INTERCEPT PHARMA INC,ICPT
ICU MEDICAL INC,ICUI
IDACORP INC,IDA
INTERDIGITAL INC,IDCC
IDEANOMICS INC,IDEX
IDT CORP,IDT
IDEXX LABS INC,IDXX
IES HOLDINGS INC,IESC
IDEX CORP,IEX
INTL FLAVORS & FRAGRANCE,IFF
INTERNATIONAL GAME TECH,IGT
INDEPENDENCE HOLDING CO,IHC
INFORMATION SERVICES GRP,III
INSTEEL INDUSTRIES INC,IIIN
I3 VERTICALS INC,IIIV
INTRICON CORP,IIN
INNOVATIVE INDUSTRIAL,IIPR
II VI INC,IIVI
ILLUMINA INC,ILMN
INDUSTRIAL LOGISTICS,ILPT
IMAX CORP,IMAX
IMMUNOGEN INC,IMGN
INGLES MARKETS INC,IMKTA
IMMERSION CORP,IMMR
IMMUNOMEDICS INC,IMMU
INTERNATIONAL MONEY EXP,IMXI
FIRST INTERNET BANCORP,INBK
INCYTE CORP,INCY
INDEPENDENT BANK MA,INDB
INFINERA CORP,INFN
IHS MARKIT LTD,INFO
INOGEN INC,INGN
INGREDION INC,INGR
SUMMIT HOTEL PPTYS,INN
INOVIO PHARMACEUTICALS,INO
INOVALON HOLDINGS INC,INOV
INTELLIGENT SYSTEMS CORP,INS
INSPIRED ENTERTAINMENT,INSE
INSEEGO CORP,INSG
INSMED INC,INSM
INSPIRE MEDICAL SYSTEMS,INSP
INSTRUCTURE INC,INST
INTERNATIONAL SEAWAYS,INSW
WORLD FUEL SVCS CORP,INT
INTEL CORP,INTC
INTL FCSTONE INC,INTL
INTUIT,INTU
INNOVIVA INC,INVA
INVITATION HOMES INC,INVH
INNERWORKINGS INC,INWK
IONIS PHARMACEUTICALS,IONS
INNOSPEC INC,IOSP
ADESTO TECHNOLOGIES CORP,IOTS
IOVANCE BIOTHERAPEUTICS,IOVA
INTERNATIONAL PAPER CO,IP
INTER PARFUMS INC,IPAR
INTERPUBLIC GROUP OF COS,IPG
IPG PHOTONICS CORP,IPGP
INPHI CORP,IPHI
INNOPHOS HOLDINGS INC,IPHS
INTREPID POTASH INC,IPI
IQVIA HOLDINGS INC,IQV
INGERSOLL-RAND PLC,IR
IROBOT CORP,IRBT
IRIDIUM COMMUNICATIONS,IRDM
INVESTORS REAL ESTATE TR,IRET
IRON MOUNTAIN INC,IRM
IRADIMED CORPORATION,IRMD
INDEPENDENCE RLTY TRUST,IRT
IRHYTHM TECHNOLOGIES INC,IRTC
IRONWOOD PHARMACEUTICALS,IRWD
INVESTORS BANCORP INC,ISBC
INTERNATIONAL SPEEDWAY,ISCA
INTUITIVE SURGICAL INC,ISRG
ISRAMCO INC,ISRL
INVESTAR HOLDING CORP,ISTR
GARTNER INC,IT
INTRA CELLULAR THERAPIES,ITCI
INTEGER HOLDINGS CORP,ITGR
ITERIS INC,ITI
INVESTORS TITLE CO,ITIC
ITRON INC,ITRI
ITT INC,ITT
ILLINOIS TOOL WORKS INC,ITW
INVACARE CORP,IVC
INVESCO MORTGAGE CAP,IVR
INVESCO LTD,IVZ
JACK IN THE BOX INC,JACK
JAGGED PEAK ENERGY INC,JAG
J ALEXANDERS HOLDINGS,JAX
JAZZ PHARMACEUTICALS PLC,JAZZ
JBG SMITH PROPERTIES,JBGS
JB HUNT TRANS SVCS INC,JBHT
JABIL INC,JBL
JETBLUE AIRWAYS CORP,JBLU
SANFILIPPO JOHN B & SON,JBSS
JOHN BEAN TECH CORP,JBT
JERNIGAN CAP INC,JCAP
JOHNSON CONTROLS INTNL,JCI
J2 GLOBAL INC,JCOM
PENNEY J C INC,JCP
JACOBS ENGINEERING GRP,JEC
JEFFERIES FINANCIAL GRP,JEF
JELD-WEN HOLDING INC,JELD
JANUS HENDERSON GROUP,JHG
JJILL INC,JILL
J & J SNACK FOODS CO,JJSF
HENRY JACK & ASSOCIATES,JKHY
JONES LANG LASALLE INC,JLL
JOUNCE THERAPEUTICS INC,JNCE
JOHNSON & JOHNSON,JNJ
JUNIPER NETWORKS INC,JNPR
ST JOE CO,JOE
JOHNSON OUTDOORS INC,JOUT
JPMORGAN CHASE & CO,JPM
JAMES RIVER GROUP HLDG,JRVR
WILEY JOHN & SONS INC,JW.A
NORDSTROM INC,JWN
THE JOINT CORP,JYNT
KELLOGG CO,K
KADANT INC,KAI
KALA PHARMACEUTICALS,KALA
KAISER ALUMINUM CORP,KALU
KALVISTA PHARMACEUTICALS,KALV
KAMAN CORP,KAMN
KAR AUCTION SERVICES INC,KAR
KIMBALL INTERNATIONAL,KBAL
KB HOME,KBH
KBR INC,KBR
KADMON HOLIDINGS INC,KDMN
KEURIG DR PEPPER INC,KDP
KIMBALL ELECTRONICS INC,KE
KELLY SERVICES INC,KELYA
KEMET CORP,KEM
KIRBY CORP,KEX
KEYCORP,KEY
KEYSIGHT TECHNOLOGIES,KEYS
KFORCE INC,KFRC
KORN FERRY,KFY
THE KRAFT HEINZ COMPANY,KHC
ORTHOPEDIATRICS CORP,KIDS
KIMCO REALTY CORP,KIM
KINDRED BIOSCIENCES INC,KIN
KLA-TENCOR CORP,KLAC
KALEIDO BIOSCIENCES,KLDO
KLX ENERGY SERVICES,KLXE
KIMBERLY CLARK CORP,KMB
KINDER MORGAN INC,KMI
KEMPER CORPORATION,KMPR
KENNAMETAL INC,KMT
CARMAX INC,KMX
KNOWLES CORPORATION,KN
KNOLL INC,KNL
KINIKSA PHARMACEUTICALS,KNSA
KINSALE CAPITAL GROUP,KNSL
KNIGHT-SWIFT TRANSPORT,KNX
COCA COLA CO,KO
KODIAK SCIENCES,KOD
KOPPERS HOLDINGS INC,KOP
KOSMOS ENERGY LTD,KOS
KARYOPHARM THERAPEUTICS,KPTI
KROGER CO,KR
KRATON CORPORATION,KRA
KILROY REALTY CORP,KRC
KKR REAL ESTATE FINANCE,KREF
KITE REALTY GROUP TRUST,KRG
KEARNY FINANCIAL CORP,KRNY
KRONOS WORLDWIDE INC,KRO
KRYSTAL BIOTECH,KRYS
KOHLS CORP,KSS
KANSAS CITY SOUTHERN,KSU
